	Pedigree	Gender	CommentsGeneral	Disposition1	DateSampled	FieldID1Type	FieldID1	FieldID2Type	FieldID2	FinClipStatus	IndividualLat	IndividualLong	Weight	LengthFork1	JackOrJill	RearType	ReturnLocation	Stock	SpeciesID	UTMEast	UTMNorth	UTMZone	CWTNum	FloyNum	JawTag	Marks	PITTagNum	SnoutBag	BiosamplesID	BioSamplesValid	GenComments	GenRear	GenSex	GenSpecies	GenStock	GenStockProb	GenStockVers	GenMa	GenPa
OmyENIS06C_3_0024	OmyENIS06C_3	U			2006-06-28	Vial#	ES-24								N			Erwin	27											N									
OmyENIS06C_3_0025	OmyENIS06C_3	U			2006-06-28	Vial#	ES-25								N			Erwin	27											N									
OmyENIS06C_3_0026	OmyENIS06C_3	U			2006-06-28	Vial#	ES-26								N			Erwin	27											N									
OmyENIS06C_3_0027	OmyENIS06C_3	U			2006-06-28	Vial#	ES-27			NoEthanol/Dry					N			Erwin	27											N									
OmyENIS06C_3_0028	OmyENIS06C_3	U			2006-06-28	Vial#	ES-28								N			Erwin	27											N									
OmyENIS06C_3_0029	OmyENIS06C_3	U			2006-06-28	Vial#	ES-29								N			Erwin	27											N									
OmyENIS06C_3_0030	OmyENIS06C_3	U			2006-06-28	Vial#	ES-30			NoEthanol/Dry					N			Erwin	27											N									
OmyENIS06C_3_0031	OmyENIS06C_3	U			2006-06-28	Vial#	ES-31								N			Erwin	27											N									
OmyENIS06C_3_0032	OmyENIS06C_3	U			2006-06-28	Vial#	ES-32								N			Erwin	27											N									
OmyENIS06C_3_0033	OmyENIS06C_3	U			2006-06-28	Vial#	ES-33			NoEthanol/Dry					N			Erwin	27											N									
OmyENIS06C_3_0034	OmyENIS06C_3	U			2006-06-28	Vial#	ES-34								N			Erwin	27											N									
OmyENIS06C_3_0035	OmyENIS06C_3	U			2006-06-28	Vial#	ES-35			NoEthanol/Dry					N			Erwin	27											N									
OmyENIS06C_3_0036	OmyENIS06C_3	U			2006-06-28	Vial#	ES-36								N			Erwin	27											N									
OmyENIS06C_3_0037	OmyENIS06C_3	U			2006-06-28	Vial#	ES-37			NoEthanol/Soft					N			Erwin	27											N									
OmyENIS06C_3_0038	OmyENIS06C_3	U			2006-06-28	Vial#	ES-38								N			Erwin	27											N									
OmyENIS06C_3_0039	OmyENIS06C_3	U			2006-06-28	Vial#	ES-39								N			Erwin	27											N									
OmyENIS06C_3_0040	OmyENIS06C_3	U			2006-06-28	Vial#	ES-40								N			Erwin	27											N									
OmyENIS06C_3_0041	OmyENIS06C_3	U			2006-06-28	Vial#	ES-41								N			Erwin	27											N									
OmyENIS06C_3_0042	OmyENIS06C_3	U			2006-06-28	Vial#	ES-42								N			Erwin	27											N									
OmyENIS06C_3_0043	OmyENIS06C_3	U			2006-06-28	Vial#	ES-43			NoEthanol/Dry					N			Erwin	27											N									
OmyENIS06C_3_0044	OmyENIS06C_3	U			2006-06-28	Vial#	ES-44			NoEthanol/Dry					N			Erwin	27											N									
OmyENIS06C_3_0045	OmyENIS06C_3	U			2006-06-28	Vial#	ES-45			NoEthanol/Dry					N			Erwin	27											N									
OmyENIS06C_3_0046	OmyENIS06C_3	U			2006-06-28	Vial#	ES-46			NoEthanol/Soft					N			Erwin	27											N									
OmyENIS06C_3_0047	OmyENIS06C_3	U			2006-06-28	Vial#	ES-47								N			Erwin	27											N									
OmyHAYS05C_0001	OmyHAYS05C	M			2005-07-27	Vial#	1			NoEthanol/Dry					N	H			27											N									
OmyHAYS05C_0002	OmyHAYS05C	M			2005-07-27	Vial#	2								N	H			27											N									
OmyHAYS05C_0003	OmyHAYS05C	F			2005-07-27	Vial#	3			NoEthanol/Dry					N	H			27											N									
OmyHAYS05C_0005	OmyHAYS05C	F			2005-07-27	Vial#	5			NoEthanol/Dry					N	H			27											N									
OmyHAYS05C_0006	OmyHAYS05C	M			2005-07-27	Vial#	6			NoEthanol/Dry					N	H			27											N									
OmyHAYS05C_0007	OmyHAYS05C	M			2005-07-27	Vial#	7								N	H			27											N									
OmyHAYS05C_0008	OmyHAYS05C	M			2005-07-27	Vial#	8			NoEthanol/Soft					N	H			27											N									
OmyHAYS05C_0009	OmyHAYS05C	F			2005-07-27	Vial#	9								N	H			27											N									
OmyHAYS05C_0010	OmyHAYS05C	M			2005-07-27	Vial#	10			NoEthanol/Dry					N	H			27											N									
OmyHAYS05C_0011	OmyHAYS05C	M			2005-07-27	Vial#	11								N	H			27											N									
OmyHAYS05C_0012	OmyHAYS05C	F			2005-07-27	Vial#	12			NoEthanol/Dry					N	H			27											N									
OmyHAYS05C_0013	OmyHAYS05C	M			2005-07-27	Vial#	13								N	H			27											N									
OmyHAYS05C_0014	OmyHAYS05C	F			2005-07-27	Vial#	14								N	H			27											N									
OmyHAYS05C_0015	OmyHAYS05C	M			2005-07-27	Vial#	15			NoEthanol/Dry					N	H			27											N									
OmyHAYS05C_0016	OmyHAYS05C	M			2005-07-27	Vial#	16			NoEthanol/Dry					N	H			27											N									
OmyHAYS05C_0017	OmyHAYS05C	M			2005-07-27	Vial#	17								N	H			27											N									
OmyHAYS05C_0018	OmyHAYS05C	M			2005-07-27	Vial#	18								N	H			27											N									
OmyHAYS05C_0019	OmyHAYS05C	M			2005-07-27	Vial#	19								N	H			27											N									
OmyHAYS05C_0020	OmyHAYS05C	M			2005-07-27	Vial#	20			NoEthanol/Dry					N	H			27											N									
OmyHAYS05C_0021	OmyHAYS05C	M			2005-07-27	Vial#	21			NoEthanol/Dry					N	H			27											N									
OmyHAYS05C_0022	OmyHAYS05C	F			2005-07-27	Vial#	22			SampleUsedUp					N	H			27											N									
OmyHAYS05C_0023	OmyHAYS05C	F			2005-07-27	Vial#	23			NoEthanol/Dry					N	H			27											N									
OmyHAYS05C_0024	OmyHAYS05C	M			2005-07-27	Vial#	24			NoEthanol/Dry					N	H			27											N									
OmyBIGC00C_0001	OmyBIGC00C	U				Vial#	00-1680			SampleUsedUp					N				30											N									
OmyBIGC00C_0002	OmyBIGC00C	U				Vial#	00-1681			SampleUsedUp					N				30											N									
OmyBIGC00C_0003	OmyBIGC00C	U				Vial#	00-1683			SampleUsedUp					N				30											N									
OmyBIGC00C_0004	OmyBIGC00C	U				Vial#	00-1684			SampleUsedUp					N				30											N									
OmyBIGC00C_0005	OmyBIGC00C	U				Vial#	00-1685			SampleUsedUp					N				30											N									
OmyBIGC00C_0006	OmyBIGC00C	U				Vial#	00-1686			SampleUsedUp					N				30											N									
OmyBIGC00C_0007	OmyBIGC00C	U				Vial#	00-1687								N				30											N									
OmyBIGC00C_0008	OmyBIGC00C	U				Vial#	00-1688			SampleUsedUp					N				30											N									
OmyBIGC00C_0009	OmyBIGC00C	U				Vial#	00-1689			SampleUsedUp					N				30											N									
OmyBIGC00C_0010	OmyBIGC00C	U				Vial#	00-1690			SampleUsedUp					N				30											N									
OmyBIGC00C_0011	OmyBIGC00C	U				Vial#	00-1691			SampleUsedUp					N				30											N									
OmyBIGC00C_0012	OmyBIGC00C	U				Vial#	00-1692			SampleUsedUp					N				30											N									
OmyBIGC00C_0013	OmyBIGC00C	U				Vial#	00-1693			SampleUsedUp					N				30											N									
OmyBIGC00C_0014	OmyBIGC00C	U				Vial#	00-1695			SampleUsedUp					N				30											N									
OmyBIGC00C_0015	OmyBIGC00C	U				Vial#	00-1696			SampleUsedUp					N				30											N									
OmyBIGC00C_0016	OmyBIGC00C	U				Vial#	00-1697								N				30											N									
OmyBIGC00C_0017	OmyBIGC00C	U				Vial#	00-1698			SampleUsedUp					N				30											N									
OmyBIGC00C_0018	OmyBIGC00C	U				Vial#	00-1699								N				30											N									
OmyBIGC00C_0019	OmyBIGC00C	U				Vial#	00-1702			SampleUsedUp					N				30											N									
OmyBIGC00C_0020	OmyBIGC00C	U				Vial#	00-1703								N				30											N									
OmyBIGC00C_0021	OmyBIGC00C	U				Vial#	00-1706			NoEthanol/Dry					N				30											N									
OmyBIGC00C_0022	OmyBIGC00C	U				Vial#	00-1707								N				30											N									
OmyBIGC00C_0023	OmyBIGC00C	U				Vial#	00-1708								N				30											N									
OmyBIGC00C_0024	OmyBIGC00C	U				Vial#	00-1709			SampleUsedUp					N				30											N									
OmyBIGC00C_0025	OmyBIGC00C	U				Vial#	00-1711								N				30											N									
OmyBIGC00C_0026	OmyBIGC00C	U				Vial#	00-1713			NoEthanol/Dry					N				30											N									
OmyBIGC00C_0027	OmyBIGC00C	U				Vial#	00-1715			NoEthanol/Dry					N				30											N									
OmyBIGC00C_0028	OmyBIGC00C	U				Vial#	00-1721			SampleUsedUp					N				30											N									
OmyBIGC00C_0029	OmyBIGC00C	U				Vial#	00-1722								N				30											N									
OmyBIGC00C_0030	OmyBIGC00C	U				Vial#	00-1725			NoEthanol/Dry					N				30											N									
OmyBIGC00C_0031	OmyBIGC00C	U				Vial#	00-1728			SampleUsedUp					N				30											N									
OmyBIGC00C_0032	OmyBIGC00C	U				Vial#	00-1729			SampleUsedUp					N				30											N									
OmyBIGC00C_0033	OmyBIGC00C	U				Vial#	00-1730			NoEthanol/Dry					N				30											N									
OmyBIGC00C_0034	OmyBIGC00C	U				Vial#	00-1731			SampleUsedUp					N				30											N									
OmyBIGC00C_0035	OmyBIGC00C	U				Vial#	00-1732			SampleUsedUp					N				30											N									
OmyBIGC00C_0036	OmyBIGC00C	U				Vial#	00-1733			NoEthanol/Soft					N				30											N									
OmyBIGC00C_0037	OmyBIGC00C	U				Vial#	00-1734			NoEthanol/Soft					N				30											N									
OmyBIGC00C_0038	OmyBIGC00C	U				Vial#	00-1735			NoEthanol/Dry					N				30											N									
OmyBIGC00C_0039	OmyBIGC00C	U				Vial#	00-1737								N				30											N									
OmyBIGC00C_0040	OmyBIGC00C	U				Vial#	00-1739			NoEthanol/Dry					N				30											N									
OmyBIGC00C_0041	OmyBIGC00C	U				Vial#	00-1740								N				30											N									
OmyBIGC00C_0042	OmyBIGC00C	U				Vial#	00-1742								N				30											N									
OmyBIGC00C_0043	OmyBIGC00C	U				Vial#	00-1743								N				30											N									
OmyBIGC00C_0044	OmyBIGC00C	U				Vial#	00-1744			SampleUsedUp					N				30											N									
OmyBIGC00C_0045	OmyBIGC00C	U				Vial#	00-1745								N				30											N									
OmyBIGC00C_0046	OmyBIGC00C	U				Vial#	00-1746								N				30											N									
OmyBIGC00C_0047	OmyBIGC00C	U				Vial#	00-1750								N				30											N									
OmyFILW11S_0001	OmyFILW11S	M			2011-03-17	GEN#	2							650	N	W			30										11-41002	N									
OmyFILW11S_0005	OmyFILW11S	M			2011-03-25	GEN#	8							850	N	W			30										11-41008	N									
OmyFILW11S_0009	OmyFILW11S	M			2011-04-06	GEN#	16							810	N	W			30										11-41016	N									
OmyFILW11S_0013	OmyFILW11S	M			2011-04-10	GEN#	27							800	N	W			30										11-41027	N									
OmyFILW11S_0017	OmyFILW11S	M			2011-04-16	GEN#	40							760	N	W			30										11-41040	N									
OmyFILW11S_0021	OmyFILW11S	M			2011-04-20	GEN#	49							860	N	W			30								3D9.1BF26C1F88		11-41049	N									
OmyFILW11S_0025	OmyFILW11S	M			2011-04-26	GEN#	69							890	N	W			30								3D9.1BF26BB8A1		11-41069	N									
OmyFILW11S_0029	OmyFILW11S	M			2011-05-03	GEN#	81							760	N	W			30										11-41081	N									
OmyFILW11S_0033	OmyFILW11S	M			2011-05-04	GEN#	93							850	N	W			30										11-41093	N									
OmyFILW11S_0037	OmyFILW11S	M			2011-05-08	GEN#	122							820	N	W			30								3D9.1C2D580DB3		11-41122	N									
OmyFILW11S_0041	OmyFILW11S	M			2011-06-25	GEN#	150							830	N	W			30										11-41150	N									
OmyFILW11S_0045	OmyFILW11S	M			2011-07-09	GEN#	K112							770	N	W			30								3D9.1BF26BA586		11-41223	N									
OmyFILW11S_0049	OmyFILW11S	F			2011-03-28	GEN#	10							800	N	W			30										11-41010	N									
OmyFILW11S_0053	OmyFILW11S	F			2011-04-06	GEN#	17							780	N	W			30										11-41017	N									
OmyFILW11S_0057	OmyFILW11S	F			2011-04-09	GEN#	23							740	N	W			30								3D9.1BF26BF2C1		11-41023	N									
OmyFILW11S_0061	OmyFILW11S	F			2011-04-10	GEN#	30							760	N	W			30										11-41030	N									
OmyFILW11S_0065	OmyFILW11S	F			2011-04-15	GEN#	35							800	N	W			30										11-41035	N									
OmyFILW11S_0069	OmyFILW11S	F			2011-04-17	GEN#	42							800	N	W			30								3D9.1C2D56AAED		11-41042	N									
OmyFILW11S_0073	OmyFILW11S	F			2011-04-19	GEN#	48							810	N	W			30										11-41048	N									
OmyFILW11S_0077	OmyFILW11S	F			2011-04-23	GEN#	54							760	N	W			30										11-41054	N									
OmyFILW11S_0081	OmyFILW11S	F			2011-04-25	GEN#	58							730	N	W			30								3D9.1BF26B6AD5		11-41058	N									
OmyFILW11S_0085	OmyFILW11S	F			2011-04-26	GEN#	64							780	N	W			30										11-41064	N									
OmyFILW11S_0089	OmyFILW11S	F			2011-04-26	GEN#	68							750	N	W			30								3D9.1BF26B932F		11-41068	N									
OmyFILW11S_0093	OmyFILW11S	F			2011-04-28	GEN#	74							750	N	W			30								3D9.1BF23E8137		11-41074	N									
OmyFILW11S_0097	OmyFILW11S	F			2011-05-02	GEN#	80							800	N	W			30										11-41080	N									
OmyFILW11S_0101	OmyFILW11S	F			2011-05-03	GEN#	87							750	N	W			30										11-41087	N									
OmyFILW11S_0105	OmyFILW11S	F			2011-05-04	GEN#	92							800	N	W			30								3D9.1BF232FCAB		11-41092	N									
OmyFILW11S_0109	OmyFILW11S	F			2011-05-04	GEN#	99							730	N	W			30										11-41099	N									
OmyFILW11S_0113	OmyFILW11S	F			2011-05-05	GEN#	103							820	N	W			30										11-41103	N									
OmyFILW11S_0117	OmyFILW11S	F			2011-05-06	GEN#	107							750	N	W			30										11-41107	N									
OmyFILW11S_0121	OmyFILW11S	F			2011-05-06	GEN#	111							740	N	W			30										11-41111	N									
OmyFILW11S_0125	OmyFILW11S	F			2011-05-06	GEN#	116							790	N	W			30								3D9.1C2D57180D		11-41116	N									
OmyFILW11S_0129	OmyFILW11S	F			2011-05-07	GEN#	120							770	N	W			30								3D9.1BF26C9A18		11-41120	N									
OmyFILW11S_0133	OmyFILW11S	F			2011-05-08	GEN#	125							770	N	W			30										11-41125	N									
OmyFILW11S_0137	OmyFILW11S	F			2011-05-10	GEN#	129							780	N	W			30								3D9.1C2D5842A2		11-41129	N									
OmyFILW11S_0141	OmyFILW11S	F			2011-05-11	GEN#	134							760	N	W			30								3D9.1BF26C1B90		11-41134	N									
OmyFILW11S_0145	OmyFILW11S	F			2011-05-12	GEN#	138							780	N	W			30								3D9.1BF26BCE84		11-41138	N									
OmyFILW11S_0149	OmyFILW11S	F			2011-05-12	GEN#	144							790	N	W			30								3D9.1BF26B8C5E		11-41144	N									
OmyFILW11S_0153	OmyFILW11S	F			2011-06-21	GEN#	148							720	N	W			30										11-41148	N									
OmyFILW11S_0157	OmyFILW11S	F			2011-06-30	GEN#	153							750	N	W			30										11-41153	N									
OmyFILW11S_0161	OmyFILW11S	F			2011-06-22	GEN#	K24							730	N	W			30								3D9.1C2D5857B8		11-41159	N									
OmyFILW11S_0165	OmyFILW11S	F			2011-06-26	GEN#	K33							750	N	W			30										11-41164	N									
OmyAGCY13S_0001	OmyAGCY13S	M		RelAboveWeir	2013-04-04	Vial#	A1						1576	565	N	W			30							AI				N									
OmyAGCY13S_0002	OmyAGCY13S	M		RelAboveWeir	2013-04-14	Vial#	A2						2720	705	N	W			30							AI				N									
OmyAGCY13S_0003	OmyAGCY13S	F		RelAboveWeir	2013-04-14	Vial#	A3						1272	550	N	H			30							AD				N									
OmyAGCY13S_0004	OmyAGCY13S	F		RelAboveWeir	2013-04-17	Vial#	A4						2396	700	N	W			30							AI				N									
OmyAGCY13S_0005	OmyAGCY13S	M		RelAboveWeir	2013-04-17	Vial#	A5						1350	545	N	W			30							AI				N									
OmyBTMB12S_0001	OmyBTMB12S	M			2012-05-05	Vial#	A1							325	N	W			27							AI	3D9.1BF16C16D6			N									
OmyBTMB12S_0002	OmyBTMB12S	U													N				30											N									
OmyBTMB13S_0001	OmyBTMB13S	M		RelAboveWeir	2013-04-11	Vial#	A1						760		N	W			27							AI				N									
OmyBOHA12S_0001	OmyBOHA12S	M			2012-04-03	Vial#	A1							746	N	W			30							AI	3D9.1BF16B24F4			N									
OmyBOHA12S_0002	OmyBOHA12S	M			2012-04-05	Vial#	A2							268	N	W			27							AI				N									
OmyBOHA12S_0003	OmyBOHA12S	M			2012-04-05	Vial#	A3							703	N	W			30							AI	3D9.1C2DA0DA47			N									
OmyBOHA12S_0004	OmyBOHA12S	M			2012-04-08	Vial#	A4							719	N	W			30							AI	3D9.1BF16BAF54			N									
OmyBOHA12S_0005	OmyBOHA12S	U			2012-04-08	Vial#	A5								N	W			27							AI	3D9.1BF178C4B3			N									
OmyBOHA12S_0006	OmyBOHA12S	F			2012-04-10	Vial#	A6							640	N	W			30							AI	3D9.1BF179BBC1			N									
OmyBOHA12S_0007	OmyBOHA12S	M			2012-04-11	Vial#	A7							585	N	H			30							AD		12NW001		N									
OmyBOHA12S_0008	OmyBOHA12S	M			2012-04-11	Vial#	A8							232	N	W			27							AI	3D9.1BF179F3C7			N									
OmyBOHA12S_0009	OmyBOHA12S	M			2012-04-14	Vial#	A9							735	N	W			30							AI	3D9.1BF17A9F5A			N									
OmyBOHA12S_0010	OmyBOHA12S	M			2012-04-14	Vial#	A10							631	N	H			30							AD	3D9.1BF17A9764			N									
OmyBOHA12S_0011	OmyBOHA12S	F			2012-04-16	Vial#	B1							701	N	W			30							AI	3D9.1BF16B25FA			N									
OmyBOHA12S_0012	OmyBOHA12S	M			2012-04-18	Vial#	B2							520	N	W			30							AI	3D9.1BF16BA06E			N									
OmyBOHA12S_0013	OmyBOHA12S	F			2012-04-19	Vial#	B3							684	N	W			30							AI	3D9.1C2D57B210			N									
OmyBOHA12S_0014	OmyBOHA12S	M			2012-04-21	Vial#	B4							310	N	W			27							AI	3D9.1BF178E527			N									
OmyBOHA12S_0015	OmyBOHA12S	M			2012-04-22	Vial#	B5							532	N	H			30							AD		12NW003		N									
OmyBOHA12S_0016	OmyBOHA12S	M			2012-04-22	Vial#	B6							410	N	W			27							AI	3D9.1BF178C264			N									
OmyBOHA12S_0017	OmyBOHA12S	F			2012-04-24	Vial#	B7							595	N	H			30							AD				N									
OmyBOHA12S_0018	OmyBOHA12S	F			2012-04-25	Vial#	B8							375	N	W			27							AI				N									
OmyBOHA12S_0019	OmyBOHA12S	M			2012-04-25	Vial#	B9							567	N	W			30							AI	3D9.1BF17A9C7F			N									
OmyBOHA12S_0020	OmyBOHA12S	U			2012-04-26	Vial#	C1							202	N	W			27							AI				N									
OmyBOHA12S_0021	OmyBOHA12S	F			2012-05-05	Vial#	C2							561	N	H			30							AD	3D9.1BF17A9D4D			N									
OmyBOHA12S_0022	OmyBOHA12S	M			2012-05-11	Vial#	C3							670	N	H			30							AD	3D9.1BF16BAE25			N									
OmyBOHA12S_0023	OmyBOHA12S	M			2012-05-18	Vial#	C4							403	N	W			27							AI	3D9.1B4178C264			N									
OmyBOHA13S_0001	OmyBOHA13S	F		RelAboveWeir	2013-04-27	Vial#	A2						1628	545	N	W			30							AI				N									
OmyBOHA13S_0002	OmyBOHA13S	M		RelAboveWeir	2013-04-27	Vial#	A3						1406	535	N	W			30							AI				N									
OmyBOHA13S_0003	OmyBOHA13S	M		RelAboveWeir	2013-05-13	Vial#	A4						1634	560	N	W			30							AI				N									
OmyBOHA13S_0004	OmyBOHA13S	F		RelAboveWeir	2013-05-13	Vial#	A5						2880	680	N	W			30							AI				N									
OmyBOHA13S_0005	OmyBOHA13S	F		RelAboveWeir	2013-05-14	Vial#	A8						1554	550	N	W			30							AI				N									
OmyBOHA13S_0006	OmyBOHA13S	M		RelAboveWeir	2013-04-09	Vial#	A1						176		N	W			27							AI				N									
OmyBOHA13S_0007	OmyBOHA13S	M		RelAboveWeir	2013-05-13	Vial#	A6						356		N	W			27							AI				N									
OmyBOHA13S_0008	OmyBOHA13S	M		RelAboveWeir	2013-05-13	Vial#	A7						100		N	W			27							AI				N									
OmyCNYL12S_0001	OmyCNYL12S	U			2012-04-13	Vial#	A1							174	N	W			27							AI	3D9.1BF1794000			N									
OmyCNYL12S_0002	OmyCNYL12S	F			2012-04-27	Vial#	A2							426	N	W			27							AI	3D9.1BF178C7E2			N									
OmyHAYW12S_0001	OmyHAYW12S	M			2012-03-26	Vial#	A1							735	N	W			30							AI	3D9.1C2DA0F631			N									
OmyHAYW12S_0002	OmyHAYW12S	F			2012-03-27	Vial#	A3							570	N	W			30							AI	3D9.1BF178D19E			N									
OmyHAYW12S_0003	OmyHAYW12S	M			2012-03-31	Vial#	A4							662	N	W			30							AI	3D9.1BF27B7A2D			N									
OmyHAYW12S_0004	OmyHAYW12S	M			2012-04-04	Vial#	A5							760	N	W			30							AI	3D9.1C2DB9D084			N									
OmyHAYW12S_0005	OmyHAYW12S	M			2012-04-04	Vial#	A6							555	N	W			30							AI	3D9.1BFD570788			N									
OmyHAYW12S_0006	OmyHAYW12S	F			2012-04-04	Vial#	A7							670	N	W			30							AI	3D9.1C2D58875B			N									
OmyHAYW12S_0007	OmyHAYW12S	M			2012-04-05	Vial#	A8							693	N	W			30							AI	3D9.1C2CA3D2A9			N									
OmyHAYW12S_0008	OmyHAYW12S	M			2012-04-06	Vial#	A9							633	N	W			30							AI	3D9.1BF168827F			N									
OmyHAYW12S_0009	OmyHAYW12S	M			2012-04-06	Vial#	A10							414	N	W			27							AI	3D9.1BF1790562			N									
OmyHAYW12S_0010	OmyHAYW12S	F			2012-04-07	Vial#	B1							610	N	W			30							AI	3D9.1BF179B222			N									
OmyHAYW12S_0011	OmyHAYW12S	F			2012-04-07	Vial#	B2							640	N	W			30							AI	3D9.1BF17A9B51			N									
OmyHAYW12S_0012	OmyHAYW12S	M			2012-04-07	Vial#	B3								N	W			27							AI	3D9.1BF17AB61E			N									
OmyHAYW12S_0013	OmyHAYW12S	F			2012-04-09	Vial#	B4							602	N	W			30							AI	3D9.1C2C47EC1E			N									
OmyHAYW12S_0014	OmyHAYW12S	M			2012-04-09	Vial#	B5							558	N	W			30							AI	3D9.1BF17996DF			N									
OmyHAYW12S_0015	OmyHAYW12S	M			2012-04-10	Vial#	B6							541	N	H			30							AI	3D9.1BF17AA560			N									
OmyHAYW12S_0016	OmyHAYW12S	M			2012-04-11	Vial#	B7							544	N	W			27							AI	3D9.1BF16B9BD1			N									
OmyHAYW12S_0017	OmyHAYW12S	M			2012-04-11	Vial#	B8							560	N	W			30							AI	3D9.1BF17ABE0F			N									
OmyHAYW12S_0018	OmyHAYW12S	M			2012-04-12	Vial#	B9							678	N	W			30							AI	3D9.1BF17AA326			N									
OmyHAYW12S_0019	OmyHAYW12S	F			2012-04-12	Vial#	B10							696	N	W			30							AI	3D9.1BF16BA32E			N									
OmyHAYW12S_0020	OmyHAYW12S	F			2012-04-15	Vial#	C1							701	N	W			30							AI	3D9.1BF179080A			N									
OmyHAYW12S_0021	OmyHAYW12S	F			2012-04-18	Vial#	C2							676	N	W			30							AI	3D9.1BF16BA0B6			N									
OmyHAYW12S_0022	OmyHAYW12S	F			2012-04-18	Vial#	C3							690	N	W			30							AI	3D9.1BF17A9E2C			N									
OmyHAYW12S_0023	OmyHAYW12S	F			2012-04-18	Vial#	C4							652	N	H			30							AD	3D9.1BF17ABECA			N									
OmyHAYW12S_0024	OmyHAYW12S	M			2012-04-18	Vial#	C5							520	N	W			30							AI	3D9.1C2D49D37B			N									
OmyHAYW12S_0025	OmyHAYW12S	M			2012-04-19	Vial#	C6							586	N	H			30							AD	3D9.1BF16B9C74			N									
OmyHAYW12S_0026	OmyHAYW12S	M			2012-04-19	Vial#	C7							558	N	H			30							AD	3D9.1BF17AA03A			N									
OmyHAYW12S_0027	OmyHAYW12S	F			2012-04-21	Vial#	C8							730	N	W			30							AI	3D9.1BF179C9B9			N									
OmyHAYW12S_0028	OmyHAYW12S	M			2012-04-21	Vial#	C9							736	N	W			30							AI	3D9.1BF178C4DA			N									
OmyHAYW13S_0001	OmyHAYW13S	M		RelAboveWeir	2013-03-23	Vial#	F1						277		N	W			27							AI				N									
OmyHAYW13S_0002	OmyHAYW13S	M		RelAboveWeir	2013-04-03	Vial#	F2						1242	519	N	W			30							AI				N									
